id,"Город дистрибьютора",Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
911,Ростов-на-Дону,"Пешковское СПО","Пешковское СПО,Головатовка, ул.Красноармейская, 21",497
912,Ростов-на-Дону,"Пешковское СПО","с.Головатовка, ул.Красноармейская, 21",498
913,Ростов-на-Дону,"Пивоваров В.В. ИП","он же",NULL
914,Ростов-на-Дону,"Пивоваров В.В. ИП ул. Короленко","он же",NULL
915,Ростов-на-Дону,"Пивоваров В.В. ИП ул. Молодогвардейцев","он же",NULL
916,Ростов-на-Дону,"Пивоваров В.В. ИП ул. Молодогвардейцев 34","он же",NULL
917,Ростов-на-Дону,"ИП Пигненкова Т.","г.Новошахтинск, Ц. Рынок",499
918,Ростов-на-Дону,"ИП Пищенко Н.Н.","Ростов н/Д, пр-т Сельмаш, 15б, рынок",500
919,Ростов-на-Дону,"ИП Планидина О. С.","г. Ростов-на-Дону, ул. 40лет Победы, 37ж",501
920,Ростов-на-Дону,"Погосян А.",-,NULL
921,Ростов-на-Дону,"Позднякова Л.И. И.П. Ленина, 64-А","он же",NULL
922,Ростов-на-Дону,"Покатилов И.И. ИП","он же",NULL
923,Ростов-на-Дону,Покупатель,-,NULL
924,Ростов-на-Дону,Покупатель,"он же",NULL
925,Ростов-на-Дону,"ИП Пономарева ГЗ",г.Азов,NULL
926,Ростов-на-Дону,"Попова В.И.",-,NULL
927,Ростов-на-Дону,"ИП Порядина С.В.",-,NULL
928,Ростов-на-Дону,"Потатуев К.А. ИП х.Пухляковская ул.Центральная 44","он же",NULL
929,Ростов-на-Дону,"ППО ЗАО "Центральный рынок"",-,NULL
930,Ростов-на-Дону,"Пугаева Е В",-,NULL
931,Ростов-на-Дону,"Раджабова К.Х. ИП Индустриальная, 7б, пав. 19","он же",NULL
932,Ростов-на-Дону,"Раджабова С.А. ИП","он же",NULL
933,Ростов-на-Дону,"Радик У","он же",NULL
934,Ростов-на-Дону,Редрикова,-,NULL
935,Ростов-на-Дону,"Рома Украина",-,NULL
936,Ростов-на-Дону,"Романютенко И.Н. ИП","он же",NULL
937,Ростов-на-Дону,"Ромашкина 2","он же",NULL
938,Ростов-на-Дону,"Ромашкина И Ф","г Батайск "Хитрый рынок"",502
939,Ростов-на-Дону,"Ромашкина И.Ф.","г.Батайск "Хитрый рынок"",503
940,Ростов-на-Дону,"Ромашкина И.Ф.","г.Батайск, "Хитрый рынок"",504
941,Ростов-на-Дону,"Ромашкина И.Ф.","г.Батайск, "Хитрый рынок"",NULL
942,Ростов-на-Дону,"Рощенко А.В. ИП","он же",NULL
943,Ростов-на-Дону,"Русина М.А. ИП","он же",NULL
944,Ростов-на-Дону,"Рыжкина Н.А. ИП ул. Центральная","он же",NULL
945,Ростов-на-Дону,"Савинцева М.М.ИП м-н Нинель,Натали,Творческая","он же",NULL
946,Ростов-на-Дону,"Савченко С.В. ИП Ленина","он же",NULL
947,Ростов-на-Дону,"Савченко С.В. ИП ул. Молодежная","он же",NULL
948,Ростов-на-Дону,"Савчук Т.В. ИП","он же",NULL
949,Ростов-на-Дону,"Садченко А.В. ИП Артем, ул.8марта,76а","он же",NULL
950,Ростов-на-Дону,"Сальникова Е.С. ИП пр-т. Чехова, 80","он же",NULL
951,Ростов-на-Дону,"Сапогова Т.П. ИП ул. Вокзальная п.Васильевский","он же",NULL
952,Ростов-на-Дону,"Саша Вьюнов",-,NULL
953,Ростов-на-Дону,"Саша Хорсъ",-,NULL
954,Ростов-на-Дону,"Саша Хорсъ акция",-,NULL
955,Ростов-на-Дону,"Сединкин А А",-,NULL
956,Ростов-на-Дону,"Сединкина И","г Сальск",505
957,Ростов-на-Дону,"Сединкина И.","г Сальск",NULL
958,Ростов-на-Дону,"Сединкина И.","г Сальск",NULL
959,Ростов-на-Дону,"Семейное ООО","он же",NULL
960,Ростов-на-Дону,"Семенов И И",-,NULL
961,Ростов-на-Дону,"Сергей Бэттлер",-,NULL
962,Ростов-на-Дону,"Сергей Горлов","он же",NULL
963,Ростов-на-Дону,"Сергей Сандер Логистик","он же",NULL
964,Ростов-на-Дону,"Сергей Хеладив","он же",NULL
965,Ростов-на-Дону,"Сидорова А.В. ИП","он же",NULL
966,Ростов-на-Дону,"ИП Сиротин Ю.В.","он же",NULL
967,Ростов-на-Дону,"Сиротин Ю.В. ИП","он же",NULL
968,Ростов-на-Дону,"Скакунова Т.Б. ИП","он же",NULL
969,Ростов-на-Дону,"Скоков Е.П. ИП","он же",NULL
970,Ростов-на-Дону,"СОС ООО","он же",NULL
971,Ростов-на-Дону,Сотрудники,-,NULL
972,Ростов-на-Дону,Сотрудники,"он же",NULL
973,Ростов-на-Дону,"Суровцев С.В.ИП","он же",NULL
974,Ростов-на-Дону,"ИП Сыч М.Я.","он же",NULL
975,Ростов-на-Дону,"Татев ООО","он же",NULL
976,Ростов-на-Дону,"Твердохлебова Н.Ю. ИП ул. Обухова","он же",NULL
977,Ростов-на-Дону,"Тимко И",-,NULL
978,Ростов-на-Дону,"Тимко И",Ж,NULL
979,Ростов-на-Дону,"Тимко Н В","он же",NULL
980,Ростов-на-Дону,"Тимко Н.В.",-,NULL
981,Ростов-на-Дону,"Тимко Н.В.","он же",NULL
982,Ростов-на-Дону,"Тимофеев Н.А. ИП п.Артем.","он же",NULL
983,Ростов-на-Дону,"Ткачева Н.Н. ИП","он же",NULL
984,Ростов-на-Дону,"Токарев Л.П. ИП","он же",NULL
985,Ростов-на-Дону,"ООО "Торговый дом "Охотник"","ООО "Торговый дом "Охотник"344002,г. Ростов-на-Дону, пр-т Ворошиловский, 25/107",506
986,Ростов-на-Дону,"ИП Трушкин А.","г. Батайск, ул. Комарова, 131 а",507
987,Ростов-на-Дону,"Убыкуненко Н.Г.ИП м. "Продукты"","он же",NULL
988,Ростов-на-Дону,"Уставщиков В.П. ИП","он же",NULL
989,Ростов-на-Дону,"Фадеева О.Б. ИП","он же",NULL
990,Ростов-на-Дону,"Фалчаари Д.В. ИП м-н "Фрегат"","он же",NULL
991,Ростов-на-Дону,"Фалчаари С.В. ИП м-н Спартак","он же",NULL
992,Ростов-на-Дону,"ИП Федотов А. А.","г.Азов, рынок",NULL
993,Ростов-на-Дону,"Феталиева Т.А. ИП","он же",NULL
994,Ростов-на-Дону,"Финаев Н.А. ИП м-н Ирина","он же",NULL
995,Ростов-на-Дону,"Форсайт ООО","он же",NULL
996,Ростов-на-Дону,"Футкова Е.А. ИП","он же",NULL
997,Ростов-на-Дону,"Хантимиров А.Р. ИП","он же",NULL
998,Ростов-на-Дону,"Хвича акция",-,NULL
999,Ростов-на-Дону,"ИП Ходжабян М.Б.","он же",NULL
1000,Ростов-на-Дону,"Холоденко И.В.ИП м-н Ева","он же",NULL
